MIM,MRMR,DIMRMR,DI,C_ratio
0.0425810236150721,0.025263825504395394,0.014490197811702302,0.5367199017336638,0.00047510757282187566
0.046015309177701136,0.006431317148623127,0.0012776047492562325,0.3421149872380642,-0.01352766928917526
0.19894439406736475,-0.004363466414548406,-0.0003915419338407576,0.0878334770387985,-0.06757179891489876
0.27811453335636027,0.0427845122919468,0.014991422793595588,0.203937525491404,-0.14322021860946044
0.20367432639058536,-0.012936778085481104,-0.002438130264835026,0.08138592041404073,-0.07019483081062827
0.3198890796854017,0.08461076097887321,0.01576430817051721,0.11741828556795532,-0.1454503280255127
0.03848058348234207,0.012474283664745105,0.002695761627042324,0.4159328186861373,0.0019010077520576485
0.06407145684980198,-0.07657364698277508,-0.01597187992890761,0.16493123840455726,-0.02362123849037414
0.09901956507342513,0.0027721778031227218,-0.0027536156981244667,0.1551027871531152,-0.03315202565982617
0.05645165010223829,-0.12528829611071476,0.013778417077237457,0.8523514569729063,-0.0325127129803231
0.1981748810914019,0.011822671754508712,0.0008709809152357924,0.11434845590563734,-0.07145437793090612
0.2036328390553388,-0.03393389405387098,-0.002930915722749174,0.07264313410607978,-0.0733325230169618
0.00010368209191258249,-0.002222655794097134,-0.0005191818075232966,0.24289667463697057,0.0009345139675819908
0.20384040593822395,-0.008564240281668412,-0.0006763018240275637,0.08547480580362021,-0.06414109106355192
0.07514072167990582,-0.11176309580899677,-0.018345460404137686,0.15120596202003284,-0.029183592510698256
0.07458184823017633,-0.16224536362347788,-0.023225337065486764,0.14314946539480602,-0.031640474019568245
0.0746180482769232,-0.14344861021148078,-0.02106465217323398,0.1468445887497911,-0.030560627001698225
0.07460356675458502,-0.179923753794351,-0.025122434103615667,0.13962822347698495,-0.03267136676502935
0.0010134988757222185,-0.010147601802528147,-0.0029167948809349716,0.24244937494795815,0.0037247671933789694
0.2191221110209427,0.005726152002714313,0.0027116605140217304,0.15341786545880723,-0.09860952933085043
0.0014817867850641653,-0.018910298646832586,-0.004806331911478918,0.23330508021426324,0.0027358837621903843
0.00809659135815366,-0.00047710348732545385,-0.00039943675985133504,0.24939717759660382,-0.002706431439428495
0.08153573166847417,-0.054322820591814786,-0.011100884415548722,0.1508196885953379,-0.031350888951643396
0.0975124150916018,-0.08747528249155306,-0.012625550083320697,0.1346053943260721,-0.038545973943209584
0.06775146922176023,-0.017375617823525633,-0.003409182582086893,0.1711637668535882,-0.028111180037532713
0.06775146922176023,0.01078073628221754,0.0010970315955826427,0.3725826819006418,-0.04163820585319182
0.09876251624374954,-0.03046213525967853,-0.007105012622567221,0.13721946505789592,-0.038966173116973694
0.20365358109689957,0.0025983118650240444,7.483347439230974e-05,0.09150405385729227,-0.07180789910916
0.03704003929000288,0.0016222344091632104,-2.5042313207848243e-05,0.3205110356556819,0.00622368670086744
0.03554367415064086,-0.005525033829274169,-0.0016158196936589726,0.2590151326693078,0.009655956157339149
0.03704320780177894,-0.0018827730266510884,-0.00018795134140606057,0.2732645728913954,0.009698218559820115
0.0003436919347372669,-0.0009960989672883253,-0.00035791973985442295,0.2891144399930006,0.0011685413797624389
0.46850444523995527,0.46850444523995527,0.46850444523995527,1.0,-0.46850444523995527
4.947992971415793e-05,-5.2956136755470215e-05,-3.37982695971705e-06,0.34167743170904713,5.413163130099961e-05
0.001253747858827703,-0.007276195225610675,-0.0015817696501930054,0.22816415176950275,-0.00018451971627258287
0.001260410036272197,-0.0008812785235974034,-0.00035642676725777464,0.2730582494572166,-0.00024951415713783285
0.10197379978544929,-0.05612980702188028,-0.008337852432262996,0.12350876131459669,-0.04513299442452595
0.10397153034086437,-0.07418215452920121,-0.009220438689855774,0.11903574592465728,-0.04714514097844951
0.0887248962622127,-0.04590426596813013,-0.009914452892988524,0.12853773055298576,-0.04229788497686493
0.08519195181926387,-0.017808608380062638,-0.004235989774660898,0.14589474231151997,-0.03448929946602002
0.11100867555197125,-0.06675471085349874,-0.007568048465955518,0.1203307543288929,-0.04669306085290244
0.14309265874099886,0.0166434175039738,-4.654691870644189e-05,0.17605124913102616,-0.061364677300101894
0.12943620412934265,-0.08846025277118258,-0.006189300117065932,0.10887999332538564,-0.05202825294716494
